venue,team_batting_first,team_chasing,toss_winner,toss_decision,innings_1_score,innings_1_wickets,powerplay_score_1,wickets_in_pp_1,top_order_runs_1,innings_2_score,innings_2_wickets,powerplay_score_2,wickets_in_pp_2,top_order_runs_2,chasing_team_won
"IS Bindra Stadium, Mohali",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,170,8,57,1,80,174,4,48,2,91,1
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,152,7,45,0,70,161,5,52,0,95,1
"MA Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,150,7,51,1,97,165,7,40,2,114,1
"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,156,7,59,4,120,162,3,34,1,62,1
"MA Chidambaram Stadium, Chennai",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,172,7,49,1,68,171,9,41,1,127,0
"Eden Gardens, Kolkata",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,169,5,48,4,137,181,6,49,3,165,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,187,7,60,3,59,172,6,60,3,115,0
"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,141,7,39,3,37,113,7,45,3,81,0
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,174,8,58,0,135,182,3,80,4,52,1
"MA Chidambaram Stadium, Chennai",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,159,7,43,2,122,126,8,31,0,70,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,185,7,66,1,135,190,3,57,2,149,1
"IS Bindra Stadium, Mohali",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,163,6,47,3,103,132,7,30,1,91,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,166,8,44,1,59,150,8,41,4,131,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Punjab Kings,Punjab Kings,field,192,7,41,1,148,157,9,40,0,71,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,185,7,56,0,113,182,10,48,0,104,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,187,8,57,2,55,198,4,60,0,131,1
"IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,175,9,45,1,77,178,5,54,2,95,1
"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Punjab Kings,Punjab Kings,field,167,7,44,2,135,174,3,47,4,102,1
"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,138,8,45,3,100,150,2,48,4,96,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,161,7,55,1,83,171,2,48,0,110,1
"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,170,5,53,1,153,132,8,32,2,55,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Punjab Kings,Punjab Kings,field,166,9,39,2,149,174,5,65,2,131,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,170,6,60,4,127,161,6,39,2,88,0
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,168,6,65,3,96,172,4,56,0,57,1
"IS Bindra Stadium, Mohali",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,179,6,59,2,118,172,9,44,1,86,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,166,6,46,1,100,162,8,53,0,104,0
"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,161,8,46,1,121,128,7,27,1,103,0
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,188,8,53,2,113,202,6,59,2,135,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,188,7,55,2,113,196,5,63,1,130,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,188,7,44,4,88,192,4,52,1,86,1
"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,166,8,61,3,118,168,7,51,1,95,1
"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,169,7,36,4,115,157,7,36,2,97,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,185,6,55,1,119,189,3,54,0,131,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,169,6,49,1,159,151,8,49,1,119,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,169,9,43,3,103,155,8,47,1,89,0
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,162,7,36,0,77,173,3,63,1,142,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,182,6,62,1,146,189,6,57,2,141,1
"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,157,8,47,1,112,169,5,46,3,115,1
"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,174,6,49,3,146,185,4,56,0,114,1
"Eden Gardens, Kolkata",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,bat,177,7,55,2,116,178,6,55,2,68,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,190,8,55,3,96,184,8,54,3,86,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,184,4,46,3,121,178,7,52,2,143,0
"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,177,8,58,3,130,183,5,53,2,69,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,166,8,60,4,92,178,2,57,3,109,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,200,6,60,2,98,189,8,56,3,158,0
"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,143,6,46,1,53,154,2,49,1,108,1
"Eden Gardens, Kolkata",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,165,7,51,3,115,178,5,50,4,136,1
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,155,6,40,2,104,163,1,50,3,124,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,164,6,36,3,111,178,5,43,3,143,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Mumbai Indians,Punjab Kings,Punjab Kings,field,164,7,51,1,138,151,10,39,1,95,0
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,169,5,39,3,126,149,7,37,0,107,0
"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,174,7,52,0,121,184,5,44,2,102,1
"Wankhede Stadium, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,189,9,58,0,82,159,10,44,1,86,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,148,7,53,1,33,121,6,40,4,75,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,190,8,62,2,146,168,9,55,4,52,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,189,7,60,1,112,155,8,49,2,108,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,194,4,62,1,136,180,6,59,1,83,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,196,8,51,1,161,162,9,45,1,57,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,206,7,73,2,149,191,7,68,1,156,0
"Eden Gardens, Kolkata",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,160,8,42,3,105,125,8,28,0,77,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,166,7,40,2,102,156,8,41,2,89,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,173,9,55,2,137,142,10,41,2,91,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,173,10,59,2,124,175,4,63,0,140,1
"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,181,9,53,3,106,194,5,63,3,68,1
"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,174,8,48,1,138,159,9,28,3,83,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,188,7,61,2,121,179,7,57,3,90,0
"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,169,7,34,1,89,162,8,35,2,110,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,195,10,55,4,180,203,4,51,0,128,1
"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,171,4,46,1,149,153,9,45,2,100,0
"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Delhi Capitals,field,178,8,55,1,143,182,3,43,1,90,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,173,6,41,3,148,181,1,60,1,152,1
"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,170,6,59,2,132,158,9,41,1,45,0
"MA Chidambaram Stadium, Chennai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,153,5,58,0,87,151,8,57,1,88,0
"Eden Gardens, Kolkata",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,183,5,40,3,140,177,7,62,1,129,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,190,8,55,0,131,186,10,64,0,128,0
"IS Bindra Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,181,6,48,4,99,162,7,49,0,114,0
"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,162,6,55,3,135,165,2,41,0,64,1
"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,203,6,67,2,74,182,9,57,0,61,0
"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,174,4,53,4,64,136,8,39,0,95,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,190,9,52,3,106,193,3,62,0,153,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,170,6,59,2,114,175,0,47,2,98,1
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,163,7,64,2,55,172,3,47,2,71,1
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,176,8,65,2,138,190,3,47,0,128,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,173,4,45,0,148,186,5,38,1,133,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,181,6,60,4,99,184,3,52,4,73,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,138,9,47,1,54,151,5,36,4,109,1
"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,179,9,52,2,62,182,2,57,2,85,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,189,8,63,2,109,162,8,62,1,57,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,139,8,35,1,103,142,3,32,4,73,1
"Eden Gardens, Kolkata",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,164,6,42,2,90,155,9,61,2,95,0
"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,167,7,52,1,109,132,9,38,0,119,0
"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,173,7,43,2,94,175,5,53,1,164,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,184,8,49,0,98,199,2,65,1,127,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,178,5,47,2,51,163,9,53,3,75,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,179,6,49,1,160,156,7,47,0,54,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,172,6,55,2,106,155,7,53,4,70,0
"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,164,8,55,3,132,146,8,45,2,101,0
"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,171,9,64,3,83,159,7,45,1,118,0
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,164,9,40,3,102,147,7,46,0,122,0
"Wankhede Stadium, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,154,9,47,1,95,142,8,54,0,111,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Mumbai Indians,Punjab Kings,bat,204,4,56,2,84,171,8,59,3,72,0
"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,140,8,28,0,88,150,1,34,0,125,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,173,4,54,3,90,174,3,63,0,90,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,168,7,55,1,76,175,5,46,2,126,1
"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,187,6,63,1,92,195,3,57,2,75,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,179,5,44,0,115,145,9,35,0,86,0
"Wankhede Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,bat,149,5,48,2,64,150,5,35,2,63,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,162,6,61,2,102,145,8,40,2,72,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,190,6,57,2,168,170,8,58,1,82,0
"IS Bindra Stadium, Mohali",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,172,6,53,3,138,158,10,58,3,75,0
"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,167,6,45,1,58,169,0,48,0,112,1
"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,191,6,44,1,49,185,6,67,0,138,0
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,171,9,50,3,71,148,9,50,4,88,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,Punjab Kings,bat,175,10,52,1,116,165,9,47,3,52,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,166,8,47,2,101,179,1,53,1,141,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,191,8,54,1,82,162,8,42,0,91,0
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,182,6,60,3,98,169,10,42,2,76,0
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,181,7,58,4,128,192,5,72,1,125,1
"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,169,7,59,2,133,133,8,42,0,66,0
"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,191,8,65,2,136,170,9,65,0,99,0
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,161,7,46,3,61,163,0,53,4,56,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,169,7,67,2,118,176,3,54,2,79,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,201,8,63,1,90,205,5,64,1,118,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,185,7,63,1,138,191,3,59,2,138,1
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,156,9,50,4,71,163,7,64,3,148,1
"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,169,9,51,1,145,133,7,47,0,106,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,198,8,58,1,142,173,10,62,3,90,0
"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,164,7,51,3,146,139,8,51,0,121,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,171,6,49,3,114,183,4,49,2,121,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,175,7,51,1,88,147,9,49,0,72,0
"IS Bindra Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,field,171,6,49,4,125,177,5,64,4,99,1
"IS Bindra Stadium, Mohali",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,164,8,33,2,71,169,4,64,2,74,1
"Arun Jaitley Stadium, Delhi",Punjab Kings,Mumbai Indians,Punjab Kings,bat,162,9,46,3,105,170,5,54,2,121,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,175,6,48,4,55,141,10,32,2,89,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,176,8,75,0,112,188,4,46,1,74,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,164,7,60,3,133,158,8,40,1,107,0
"MA Chidambaram Stadium, Chennai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,164,8,50,2,65,142,9,40,1,118,0
"Eden Gardens, Kolkata",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,170,7,41,2,98,179,3,56,2,97,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Punjab Kings,Punjab Kings,field,153,9,47,0,99,168,4,56,1,55,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,179,5,64,2,140,147,9,46,0,74,0
"Eden Gardens, Kolkata",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,163,7,45,2,125,129,8,26,1,91,0
"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,174,8,65,4,78,183,4,50,3,143,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,164,9,34,3,63,132,7,31,3,81,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,181,8,55,2,95,158,7,47,4,127,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,171,4,50,2,91,168,10,46,2,97,0
"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,147,10,47,1,83,148,2,30,2,106,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,191,9,52,3,101,193,1,52,0,131,1
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,183,7,53,1,119,192,3,69,0,96,1
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,162,7,48,0,78,177,2,72,0,120,1
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,172,7,53,2,63,140,9,38,4,79,0
"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,178,8,49,0,143,185,3,42,2,139,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,185,9,49,1,124,192,6,63,1,119,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,177,8,50,2,120,142,8,49,4,94,0
"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,159,7,47,1,130,146,8,45,3,67,0
"Wankhede Stadium, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,171,7,54,2,63,181,5,54,0,82,1
"MA Chidambaram Stadium, Chennai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,149,8,35,1,73,157,3,50,2,103,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,174,4,43,0,132,185,0,57,3,113,1
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,171,5,38,4,116,158,9,52,0,108,0
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,142,7,36,3,81,144,2,43,1,51,1
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,180,8,48,2,141,190,2,62,0,133,1
"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,154,8,34,3,71,155,3,55,1,46,1
"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,145,7,40,1,70,153,4,42,0,84,1
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,176,7,66,1,94,162,7,39,1,129,0
"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,176,9,34,1,153,181,0,52,2,76,1
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,170,8,42,1,126,184,5,55,3,112,1
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,169,10,54,3,135,172,4,50,1,105,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,190,9,59,3,110,156,7,45,3,148,0
"Eden Gardens, Kolkata",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,164,8,39,1,53,178,4,55,2,119,1
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,173,7,55,4,144,187,2,45,4,77,1
